Entity,Vendor Name,Expenditure Account,Document Number,Clearing Date,Amount,Merchant Category
SURFACE TRANSPORT CORP,CSTS LTD,Maintenance of Plant & Equipment,1002\5109821987,2020-10-08,185664.18,
DOCKLANDS LIGHT RAILWAY,T LOUGHMAN & CO LTD,Civil Engineering Construction Works,1012\5109821072,2020-09-30,183392.12,
LONDON BUS SERVICES LTD,SULLIVAN BUS & COACH LTD,Bus Contract Payments,1006\1900044881,2020-10-16,182575.00,
LONDON BUS SERVICES LTD,SULLIVAN BUS & COACH LTD,Bus Contract Payments,1006\1900044901,2020-10-16,182265.44,
LONDON UNDERGROUND LTD,SIEMENS,Professional Engineering Services,1005\5109819002,2020-09-28,181559.46,
LONDON UNDERGROUND LTD,SCHINDLER LTD,Lift Maintenance,1005\5109824518,2020-10-13,179031.08,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Track General Maintenance,1005\5109828238,2020-10-12,178608.82,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Track General Maintenance,1005\5109828132,2020-10-09,177462.56,
TFL CORPORATE,MEDIAEDGE,Production Artwork And Design For Marketing,1001\5109818266,2020-10-05,175577.15,
TRANSPORT TRADING LTD,AUSTRIA CARD GESELLSCHAFT M.B.H.,Ticket & Pass Production,1004\5109818136,2020-10-16,175350.00,
LONDON BUS SERVICES LTD,LONDON GENERAL TRANSPORT SERVICES,Bus Contract Payments,1006\1900044863,2020-10-15,175258.89,
LUL NOMINEE SSL LIMITED,ARLINGTON FLEET SERVICES LTD,Maintenance Materials,1031\5109762687,2020-09-25,175000.00,
LONDON UNDERGROUND LTD,CPC PROJECT SERVICES LLP,MR Construction Costs,1005\5109815139,2020-09-25,174827.50,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Equipment Repairs & Maintenance,1005\5109825158,2020-10-05,174824.13,
SURFACE TRANSPORT CORP,INTEROUTE NETWORK LTD,Telephony Fixed,1002\5109817668,2020-10-13,171797.91,
TRANSPORT TRADING LTD,AUSTRIA CARD GESELLSCHAFT M.B.H.,Ticket & Pass Production,1004\5109818142,2020-10-16,171270.00,
SURFACE TRANSPORT CORP,PROBRAND LTD,Computer Software,1002\5109808627,2020-09-23,169441.30,
TRANSPORT TRADING LTD,JOURNEYCALL LTD,Ticket & Pass Production,1004\5109822025,2020-10-15,169059.94,
LONDON BUS SERVICES LTD,AECOM LTD,Contracted Services - Roads,1006\5109821404,2020-10-01,168041.62,
TFL CORPORATE,COMPUTACENTER PLC,Computer Hardware,1001\5109808602,2020-09-23,164552.50,
TRANSPORT TRADING LTD,HEATHROW EXPRESS,JFT Suspense  - TTL,1004\1901674007,2020-09-30,162952.76,
LONDON UNDERGROUND LTD,SCHINDLER LTD,Escalators,1005\5109823665,2020-10-07,161941.74,
LONDON UNDERGROUND LTD,ALSTOM NL SERVICE PROVISION LTD,Professional Engineering Services,1005\5109820999,2020-09-25,157957.68,
LONDON UNDERGROUND LTD,THALES GROUND TRANSP SYSTEMS UK LTD,Signalling Systems,1005\5109821058,2020-09-25,154364.58,
LONDON UNDERGROUND LTD,TAYLOR WOODROW CONS BAM NUTTAL LTD,MR Construction Costs,1005\5109830480,2020-10-14,154340.89,
TUBE LINES LTD,INTERSERVE,Security Services (Guards),1025\5109815190,2020-09-24,153961.35,
TUBE LINES LTD,INTERSERVE,Security Services (Guards),1025\5109818320,2020-09-29,153869.77,
TRANSPORT TRADING LTD,CITY OF WESTMINSTER,Rates,1004\1901674078,2020-10-02,152152.00,
LONDON UNDERGROUND LTD,THALES GROUND TRANSPORTATION SYSTEM,Civil Engineering Construction Works,1005\5109820271,2020-09-25,151893.69,
LONDON UNDERGROUND LTD,EDF ENERGY,Electricity,1005\1900215298,2020-09-28,150455.38,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808261,2020-09-23,149677.24,
LONDON UNDERGROUND LTD,LANES GROUP PLC,Building Maintenance & Repairs,1005\5109824706,2020-10-15,145779.72,
SURFACE TRANSPORT CORP,O2 UK LTD,Computer Hardware,1002\5109817955,2020-09-24,145682.73,
LONDON BUS SERVICES LTD,METROLINE TRAVEL LTD,Bus Contract Payments,1006\1900044879,2020-10-16,144130.73,
RAIL FOR LONDON LIMITED,HEATHROW AIRPORT LTD,Franchise/Concession Fixed Fee,1020\5109823810,2020-10-09,143847.61,
LONDON UNDERGROUND LTD,THALES GROUND TRANSP SYSTEMS UK LTD,Signalling Systems,1005\5109809337,2020-09-21,143614.33,
SURFACE TRANSPORT CORP,CSTS LTD,Contracted Services - Tunnels,1002\5109811907,2020-09-30,142425.80,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900065796,2020-09-22,141876.94,
TRANSPORT TRADING LTD,VINCI CONSTRUCTION UK LTD,Building Maintenance & Repairs,1004\5109817468,2020-09-24,141314.81,
LUL NOMINEE BCV LIMITED,C.DUGARD LIMITED,Maintenance Materials,1033\5109827656,2020-10-09,140000.00,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Equipment Repairs & Maintenance,1005\5109820073,2020-10-05,139896.00,
LONDON BUS SERVICES LTD,LINKS SIGNS LTD,Non Permanent Signage And Way Finding,1006\5109825811,2020-10-07,139461.25,
SURFACE TRANSPORT CORP,SEVEN CAPITAL (SHOREDITCH) LTD,Other Joint Funding Contributions,1002\1900066583,2020-09-21,139298.40,
LONDON BUS SERVICES LTD,ARRIVA LONDON NORTH LTD,Bus Contract Payments,1006\1900044860,2020-10-15,139012.99,
VICTORIA COACH STATN LTD,RINGWAY JACOBS LIMITED,Maintenance of Plant & Equipment,1008\5109821513,2020-10-01,138710.18,
TRANSPORT TRADING LTD,VINCI CONSTRUCTION UK LTD,Building Maintenance & Repairs,1004\5109817496,2020-09-24,138419.84,
TRANSPORT TRADING LTD,VINCI CONSTRUCTION UK LTD,Building Maintenance & Repairs,1004\5109817504,2020-09-24,138086.80,
TUBE LINES LTD,SIEMENS,Maintenance of Plant & Equipment,1025\5109807289,2020-09-21,137704.87,
TRANSPORT TRADING LTD,VINCI CONSTRUCTION UK LTD,Building Maintenance & Repairs,1004\5109818457,2020-09-25,135796.39,
TRANSPORT TRADING LTD,LONDON BOROUGH OF LEWISHAM,Rates,1004\1901674103,2020-10-02,135660.00,
TFL CORPORATE,THE GHS LIMITED PARTNERSHIP,Planning & Development Consultancy,1001\5109818987,2020-09-25,135265.82,
SURFACE TRANSPORT CORP,REDSPEED INTERNATIONAL  LTD,Maintenance of Plant & Equipment,1002\5109819055,2020-09-25,134933.68,
RAIL FOR LONDON LIMITED,LOCKEN,Professional Engineering Services,1020\5109805907,2020-10-12,134744.35,
TFL CORPORATE,CONNECTED LIVING LONDON,Planning & Development Consultancy,1001\1900071439,2020-09-21,134551.86,
TFL CORPORATE,CONNECTED LIVING LONDON (WOOLWICH),Planning & Development Consultancy,1001\1900071458,2020-09-23,134551.86,
SURFACE TRANSPORT CORP,GLOBAL SWITCH ESTATE 2 LTD,Commercial Property Rent,1002\5109817614,2020-09-23,134526.96,
LONDON UNDERGROUND LTD,GEOFFREY OSBORNE LIMITED,Civil Engineering Construction Works,1005\5109825683,2020-10-06,132656.39,
SURFACE TRANSPORT CORP,ASHURST LLP,Legal Fees,1002\5109813385,2020-09-30,132604.00,
LONDON UNDERGROUND LTD,GEOFFREY OSBORNE LIMITED,Civil Engineering Construction Works,1005\5109825627,2020-10-07,132531.44,
SURFACE TRANSPORT CORP,TELENT TECHNOLOGY SERVICES LTD,Maintenance of Plant & Equipment,1002\5109825175,2020-10-14,130484.15,
SURFACE TRANSPORT CORP,TELENT TECHNOLOGY SERVICES LTD,Maintenance of Plant & Equipment,1002\5109814574,2020-09-23,130158.97,
RAIL FOR LONDON LIMITED,ENERGY AND SYSTEM TECHNICAL LTD,Professional Engineering Services,1020\5109815836,2020-09-21,129328.00,
LONDON UNDERGROUND LTD,HAYLEY GROUP PLC,Protective Clothing,1005\5109823477,2020-09-30,128440.04,
LONDON UNDERGROUND LTD,CLESHAR CONTRACT SERVICES LTD,Civil Engineering Construction Works,1005\5109827449,2020-10-15,127847.94,
LONDON BUS SERVICES LTD,ARRIVA LONDON NORTH LTD,Bus Contract Payments,1006\1900044871,2020-10-16,127224.59,
TRANSPORT TRADING LTD,JOURNEYCALL LTD,Ticket & Pass Production,1004\5109820610,2020-09-30,125970.88,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF WALTHAM FOREST,Borough Services - Claim Against Pr Yr Accrual,1002\1900065117,2020-09-30,125769.02,
LONDON UNDERGROUND LTD,ALSTOM NL SERVICE PROVISION LTD,Fleet Tsssa Contract,1005\5109809050,2020-09-22,124963.10,
LONDON UNDERGROUND LTD,CAPITA BUSINESS SERVICES LTD,IT Consultancy,1005\5109808876,2020-09-23,124713.18,
RAIL FOR LONDON LIMITED,CLESHAR CONTRACT SERVICES LTD,Track General Maintenance,1020\5109818484,2020-10-14,124673.56,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,CCS Service Contract,1002\5109808260,2020-09-23,124115.67,
RAIL FOR LONDON LIMITED,EDF ENERGY,Traction Current,1020\5109818985,2020-09-24,123481.55,
TFL CORPORATE,COMPUTACENTER PLC,Computer Hardware,1001\5109808603,2020-09-23,121740.16,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900066183,2020-09-22,121638.42,
TFL CORPORATE,HCL TECHNOLOGIES UK LTD,Computer Software,1001\5109809236,2020-09-23,121482.78,
LONDON UNDERGROUND LTD,NETWORK RAIL,National Rail Variable Track Access Charges,1005\5109811564,2020-09-30,121411.30,
LONDON BUS SERVICES LTD,TOWER TRANSIT OPERATIONS LTD,Bus Contract Payments,1006\1900044882,2020-10-16,121349.37,
LONDON UNDERGROUND LTD,CAPITA BUSINESS SERVICES LTD,Maintenance of Telecommunications Equipment,1005\5109818173,2020-10-14,120000.00,
TFL CORPORATE,LENDLEASE JACOBS JOINT VENTURE,Management & Support Consultancy,1001\5109795957,2020-09-23,119671.06,
LONDON UNDERGROUND LTD,BALFOUR BEATTY RAIL LTD,Civil Engineering Construction Works,1005\5109823907,2020-10-14,118914.21,
TFL CORPORATE,IPSOS MORI,Customer Research And Counts,1001\5109814680,2020-10-07,118827.00,
TRANSPORT TRADING LTD,NOVACROFT DIRECT LTD,Ticket & Pass Production,1004\5109820486,2020-10-07,117325.52,
LONDON BUS SERVICES LTD,MITIE CLEANING & ENVIRONMENTAL,Building Maintenance & Repairs,1006\5109814783,2020-10-07,116014.13,
LONDON UNDERGROUND LTD,ALPHABET (GB) LIMITED,Operating Lease Expense - Motor Vehicles,1005\5109816988,2020-09-30,113260.49,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Vehicle Repairs & Maintenance,1020\5109821607,2020-09-28,113039.28,
LONDON UNDERGROUND LTD,THALES TRANSPORT & SECURITY LIMITED,Computer Hardware,1005\5109817967,2020-10-13,111612.00,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF WALTHAM FOREST,Borough Services - Claim Against Pr Yr Accrual,1002\1900065163,2020-09-30,110781.07,
LONDON UNDERGROUND LTD,SCORE ENERGY LIMITED,Electrical Equipment Maintenance,1005\5109809380,2020-10-06,110600.00,
TRANSPORT TRADING LTD,CITY OF WESTMINSTER,Rates,1004\1901674083,2020-10-02,109592.00,
TFL CORPORATE,HERBERT SMITH LLP,Legal Fees,1001\5109819025,2020-09-22,109416.40,
TRANSPORT TRADING LTD,LONDON BOROUGH OF CROYDON,Rates,1004\1901674024,2020-10-02,106400.00,
LONDON UNDERGROUND LTD,JACOBS U.K LIMITED,Planning & Development Consultancy,1005\5109813387,2020-09-30,106117.09,
LONDON UNDERGROUND LTD,Z-TECH CONTROL SYSTEMS LTD,MR Construction Costs,1005\5109824930,2020-10-07,105344.67,
LONDON UNDERGROUND LTD,BRYEN & LANGLEY LTD,Building Maintenance & Repairs,1005\5109815975,2020-09-23,105177.89,
LONDON BUS SERVICES LTD,EAST LONDON BUS & COACH COMPANY LTD,Bus Contract Payments,1006\1900044797,2020-10-02,104734.96,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900066027,2020-09-22,104632.49,
LONDON UNDERGROUND LTD,LENDLEASE JACOBS JOINT VENTURE,MR Construction Costs,1005\5109811530,2020-09-24,104099.30,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF WALTHAM FOREST,Borough Services - Claim Against Pr Yr Accrual,1002\1900065448,2020-09-30,103600.85,
LONDON UNDERGROUND LTD,MORSON HUMAN RESOURCES LTD,Track General Maintenance,1005\5109828154,2020-10-09,102952.72,
LONDON UNDERGROUND LTD,KONE PLC,Lift Maintenance,1005\5109824725,2020-10-02,102511.47,
TFL CORPORATE,COMPUTACENTER PLC,Computer Hardware,1001\5109817124,2020-09-23,100026.00,
TRANSPORT TRADING LTD,CBRE LIMITED,Planning & Development Consultancy,1004\5109824487,2020-10-06,100000.00,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,Computer Software,1002\5109812522,2020-09-30,99587.00,
LONDON UNDERGROUND LTD,LENDLEASE JACOBS JOINT VENTURE,MR Construction Costs,1005\5109811512,2020-09-30,99341.52,
TFL CORPORATE,MORSON PROJECTS LIMITED,Management & Support Consultancy,1001\5109825124,2020-10-08,95696.97,
TFL CORPORATE,NERA UK LTD,Management & Support Consultancy,1001\5109811985,2020-09-30,95512.50,
LONDON BUS SERVICES LTD,BAMFORD BUS COMPANY LIMITED,Vehicle Purchases,1006\5109808639,2020-09-23,94809.50,
LONDON BUS SERVICES LTD,BAMFORD BUS COMPANY LIMITED,Vehicle Purchases,1006\5109808651,2020-09-23,94809.50,
LONDON BUS SERVICES LTD,BAMFORD BUS COMPANY LIMITED,Vehicle Purchases,1006\5109808705,2020-09-23,94809.50,
LONDON BUS SERVICES LTD,BAMFORD BUS COMPANY LIMITED,Vehicle Purchases,1006\5109813706,2020-10-14,94809.50,
TRANSPORT TRADING LTD,COLLINS RIVER ENTERPRISES LTD,Gross Sales Clearance,1004\800041833,2020-09-28,94691.00,
LONDON UNDERGROUND LTD,BIFFA WASTE SERVICES LIMITED,Non Recyclable Waste Disposal/Refuse Collection,1005\5109820391,2020-10-06,94462.42,
LONDON UNDERGROUND LTD,INSIGHT DIRECT UK LIMITED,Software Maintenance,1005\5109809533,2020-09-30,94252.28,
SURFACE TRANSPORT CORP,ARCADIS GEN UK LIMITED,Professional Engineering Services,1002\5109822091,2020-09-30,93758.88,
LUL NOMINEE BCV LIMITED,SIEMENS,Signalling Systems,1033\5109824434,2020-10-14,93523.88,
LUL NOMINEE SSL LIMITED,EMICO LTD,Retentions Control Account > 1Year,1031\5109824925,2020-10-15,93189.86,
TFL CORPORATE,INTERFLEET TECHNOLOGY LIMITED,Management & Support Consultancy,1001\5109811365,2020-09-30,93150.00,
TRANSPORT TRADING LTD,MARACOM LIMITED,Building Maintenance & Repairs,1004\5109820798,2020-09-30,92934.70,
SURFACE TRANSPORT CORP,EDF ENERGY,Electricity,1002\5109818997,2020-10-02,92865.29,
LUL NOMINEE SSL LIMITED,NETWORK RAIL,Civil Engineering Construction Works,1031\5109738237,2020-09-23,92733.17,
TFL CORPORATE,MEDIAEDGE,Agency Fees Paid To Marketing Agencies,1001\5109824707,2020-10-15,91666.67,
TRANSPORT TRADING LTD,COLLINS RIVER ENTERPRISES LTD,Gross Sales Clearance,1004\800042015,2020-09-25,91033.00,
LONDON UNDERGROUND LTD,MERSEN UK TEESSIDE LIMITED,Maintenance Materials,1005\5109807207,2020-09-21,90842.00,
SURFACE TRANSPORT CORP,EDF ENERGY,Electricity,1002\5109828421,2020-10-15,90445.19,
LONDON UNDERGROUND LTD,CORYS,Maintenance Materials,1005\5109817315,2020-10-09,90234.25,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900066180,2020-09-22,89725.00,
LONDON UNDERGROUND LTD,SKANSKA CONTRUCTIONS UK LTD,Civil Engineering Construction Works,1005\5109830274,2020-10-15,88409.86,
LONDON UNDERGROUND LTD,KN NETWORK SERVICES LTD,MR Construction Costs,1005\5109816820,2020-09-23,88212.10,
TRANSPORT TRADING LTD,BNP PARIBAS REAL ESTATE ADV & PROP,Management & Support Consultancy,1004\5109807259,2020-09-21,87692.31,
TFL CORPORATE,ENGINE TRANSFORMATION LIMITED,Management & Support Consultancy,1001\5109818022,2020-10-14,87300.00,
RAIL FOR LONDON LIMITED,NETWORK RAIL,Civil Engineering Construction Works,1020\5109815224,2020-10-07,87133.19,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Vehicle Repairs & Maintenance,1020\5109821610,2020-09-28,87044.24,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF WALTHAM FOREST,Borough Services - Claim Against Pr Yr Accrual,1002\1900065154,2020-09-30,85945.05,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Equipment Repairs & Maintenance,1005\5109825245,2020-10-07,85551.48,
DOCKLANDS LIGHT RAILWAY,KEOLIS AMEY DOCKLANDS LIMITED,Professional Engineering Services,1012\5109821469,2020-10-02,85524.52,
TFL CORPORATE,ASITE SOLUTIONS LTD,Software Maintenance,1001\5109811071,2020-09-28,84000.00,
LONDON BUS SERVICES LTD,VINCI CONSTRUCTION UK LTD,Building Maintenance & Repairs,1006\5109818512,2020-09-25,83854.01,
DIAL A RIDE,CITYFLEET,Operator Costs,1010\5109820163,2020-09-28,83385.07,
LONDON UNDERGROUND LTD,LYNCH I.E.I. LIMITED,Building Maintenance & Repairs,1005\5109817635,2020-09-23,82849.92,
LONDON UNDERGROUND LTD,CITYLINK TELECOMMUNICATIONS LTD,Connect PFI Service Costs,1005\5109824481,2020-10-02,82711.00,
SURFACE TRANSPORT CORP,ROAD MANAGEMENT SERVICES PLC,A13 PFI Service Costs,1002\5109830397,2020-10-16,82510.00,
LONDON UNDERGROUND LTD,KN NETWORK SERVICES LTD,MR Construction Costs,1005\5109818561,2020-09-21,82208.01,
LONDON UNDERGROUND LTD,ALBA POWER LIMITED,Electrical Equipment Maintenance,1005\5109823471,2020-10-02,82162.57,
LONDON UNDERGROUND LTD,SCHINDLER LTD,Escalators,1005\5109824903,2020-10-07,81775.34,
LONDON UNDERGROUND LTD,ENGIE SERVICES LTD,Fire and Safety Equipment,1005\5109831614,2020-10-16,81632.08,
TFL CORPORATE,PROBRAND LTD,Software Maintenance,1001\5109808631,2020-09-23,81546.72,
LONDON UNDERGROUND LTD,SOLUTION RAIL LIMITED,MR Construction Costs,1005\5109813675,2020-09-25,81491.31,
LONDON UNDERGROUND LTD,BALFOUR BEATTY RAIL LTD,Civil Engineering Construction Works,1005\5109820638,2020-10-14,81206.91,
LONDON UNDERGROUND LTD,MORGAN SINDALL  PLC,MR Construction Costs,1005\5109817959,2020-09-28,81083.18,
LONDON BUS SERVICES LTD,METROLINE TRAVEL LTD,Vehicle Repairs & Maintenance,1006\5109811067,2020-09-29,80865.00,
RAIL FOR LONDON LIMITED,VINCI CONSTRUCTION UK LTD,Civil Engineering Construction Works,1020\5109820659,2020-10-06,80457.67,
RAIL FOR LONDON LIMITED,BOMBARDIER TRANSPORT UK,Vehicle Repairs & Maintenance,1020\5109821611,2020-09-28,80096.10,
LONDON UNDERGROUND LTD,CAPITA BUSINESS SERVICES LTD,Maintenance of Telecommunications Equipment,1005\5109808188,2020-09-23,80000.00,
LUL NOMINEE SSL LIMITED,GIFFEN GROUP LTD,Civil Engineering Construction Works,1031\5109824670,2020-10-12,79621.63,
LONDON UNDERGROUND LTD,NETWORK RAIL,National Rail Variable Track Access Charges,1005\5109812380,2020-09-30,79430.53,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF HAVERING,Borough Services - Claim Against Pr Yr Accrual,1002\1900066040,2020-10-06,79141.49,
TRANSPORT TRADING LTD,GRAYSONS HOSPITALITY LIMITED,Caterers Service Charges,1004\5109822193,2020-10-02,78605.29,
LONDON BUS SERVICES LTD,CT PLUS LIMITED,Bus Contract Payments,1006\1900044873,2020-10-16,78002.90,
LONDON BUS SERVICES LTD,EAST LONDON BUS & COACH COMPANY LTD,Bus Contract Payments,1006\1900044861,2020-10-15,77906.02,
LONDON UNDERGROUND LTD,DELOITTE,Management & Support Consultancy,1005\5109818079,2020-10-14,77850.00,
TFL CORPORATE,BERWIN LEIGHTON PAISNER,Legal Fees,1001\5109820164,2020-09-22,77293.00,
LONDON UNDERGROUND LTD,MORSON INTERNATIONAL,Building Maintenance & Repairs,1005\5109821251,2020-09-28,77042.55,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109786471,2020-09-21,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109787537,2020-09-21,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109787541,2020-09-21,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109787549,2020-09-21,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109819179,2020-09-23,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109819987,2020-09-23,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109820803,2020-09-24,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109823119,2020-09-30,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109823121,2020-10-02,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109823123,2020-09-30,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109823124,2020-09-30,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109823125,2020-09-30,77013.00,
DIAL A RIDE,WOODALL NICHOLSON LTD,Vehicle Purchases,1010\5109823127,2020-09-30,77013.00,
SURFACE TRANSPORT CORP,CAPITA BUSINESS SERVICES LTD,Management & Support Consultancy,1002\5109812514,2020-09-30,75840.42,
LONDON UNDERGROUND LTD,GEOFFREY OSBORNE LIMITED,Civil Engineering Construction Works,1005\5109825664,2020-10-07,75744.31,
LONDON UNDERGROUND LTD,NETWORK RAIL,Traction Current,1005\5109812370,2020-09-30,75621.68,
TRANSPORT TRADING LTD,LONDON BOROUGH OF CAMDEN,Rates,1004\1901674046,2020-10-02,75544.00,
LONDON UNDERGROUND LTD,METDESK,Security Equipment,1005\5109820199,2020-09-28,75181.00,
LONDON BUS SERVICES LTD,TRUEFORM ENGINEERING LTD,Purchase of Bus Shelters,1006\5109821174,2020-09-25,74814.35,
LONDON UNDERGROUND LTD,MORGAN SINDALL  PLC,MR Construction Costs,1005\5109817573,2020-09-28,74588.28,
TFL CORPORATE,MEDIAEDGE,Radio TV Press Poster Cinema Airtime And Space,1001\5109818258,2020-10-01,74181.36,
SURFACE TRANSPORT CORP,CITY OF WESTMINSTER,Borough Services - Claim Against Pr Yr Accrual,1002\1900066314,2020-09-30,73982.58,
LONDON BUS SERVICES LTD,CT PLUS LIMITED,Bus Contract Payments,1006\1900044798,2020-10-02,73052.28,
TFL CORPORATE,SENTRUM IV LIMITED,Manage IT Services,1001\5109820957,2020-10-02,72326.77,
LONDON UNDERGROUND LTD,RULLION ENGINEERING LTD,Agency Staff,1005\5109810470,2020-09-29,72074.52,
TFL CORPORATE,NETWORK RAIL,Planning & Development Consultancy,1001\5109822156,2020-09-30,72011.67,
LONDON UNDERGROUND LTD,D & D RAIL LTD,Signalling Systems,1005\5109827885,2020-10-13,71990.29,
LONDON UNDERGROUND LTD,TELENT TECHNOLOGY SERVICES LTD,Equipment Repairs & Maintenance,1005\5109828123,2020-10-13,71578.55,
LONDON UNDERGROUND LTD,IPS COMMUNICATIONS LTD,MR Construction Costs,1005\5109821105,2020-09-30,70602.71,
LONDON UNDERGROUND LTD,INTERSERVE,COVID 19 planning,1005\5109818287,2020-09-29,70412.72,
LONDON UNDERGROUND LTD,MORSON INTERNATIONAL,Building Maintenance & Repairs,1005\5109831620,2020-10-16,69943.93,
TFL CORPORATE,COMPUTACENTER PLC,Software Maintenance,1001\5109808874,2020-09-23,69786.80,
TFL CORPORATE,HCL TECHNOLOGIES UK LTD,Software Maintenance,1001\5109814607,2020-10-07,69572.25,
LUL NOMINEE SSL LIMITED,MCNEALY BROWN LTD,Civil Engineering Construction Works,1031\5109823928,2020-10-14,69499.53,
TFL CORPORATE,NERA UK LTD,Management & Support Consultancy,1001\5109813747,2020-09-30,69235.00,
LONDON UNDERGROUND LTD,OPTIMUM MEDICAL SOLUTIONS LTD,Signalling Systems,1005\5109804520,2020-10-15,69000.00,
SURFACE TRANSPORT CORP,CITY OF LONDON POLICE,MPS Employment Costs SM,1002\5109814824,2020-10-01,68075.12,
SURFACE TRANSPORT CORP,LONDON BOROUGH OF LAMBETH,Borough Services - Claim Against Pr Yr Accrual,1002\1900066317,2020-09-22,68000.00,
