Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109492209,2012.50,2019-03-15,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109496268,2012.50,2019-03-26,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
10020663,BOP CONSULTING,542002,CONSULTANCY-PROJECT MANAGEMENT,5109492090,2000.00,2019-03-11,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10025000,THE HEBE FOUNDATION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496859,2000.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10028308,UNIVERSITY HOSPIT. MORECAMBE BAY FT,533101,DATA PURCHASE,5109493260,2000.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10028815,DN&CO,540012,MARKETING STRATEGY AND CONSULTANCY,5109500105,2000.00,2019-03-26,HOUSING & REGENERATN,HOUSING SERVICES
10029148,FAITHS FORUM FOR LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496856,2000.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029216,NEWABLE,542355,OTHER PROFESSIONAL FEES,5109496426,2000.00,2019-03-18,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10029344,WEST LONDON MISSION,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109482659,2000.00,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10029349,NO ORDINARY EXPERIENCE,542355,OTHER PROFESSIONAL FEES,5109470739,2000.00,2019-03-19,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10029349,NO ORDINARY EXPERIENCE,542355,OTHER PROFESSIONAL FEES,5109488838,2000.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
15050001,FEARLESS FUTURES,504200,STAFF TRAINING,1900044171,2000.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10009710,EXPENSES PAID TO THIRD PARTIES,542300,LEGAL FEES,5109502152,2000.00,2019-03-25,Housing & Land,Housing & Land Services
10017232,NORLAND MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109502252,1999.24,2019-03-26,RESOURCES,SUPPORT COSTS
10022523,PRIMARY TIMES SOUTH & EAST LONDON,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109505176,1998.00,2019-03-29,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10019314,THE CHALLENGE NETWORK,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497026,1996.00,2019-03-15,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10000407,BT CONFERENCING,535000,TELEPHONY FIXED,1900044259,1995.61,2019-03-21,RESOURCES,SUPPORT COSTS
10028497,IROKO THEATRE COMPANY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109496166,1992.80,2019-03-25,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109475172,1980.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480395,1977.36,2019-03-26,RESOURCES,SUPPORT COSTS
10003560,EVERSHEDS,542300,LEGAL FEES,5109489065,1959.20,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10027443,PERSONAL CAREER MANAGEMENT LTD,504200,STAFF TRAINING,5109484963,1956.00,2019-03-06,RESOURCES,SUPPORT COSTS
10021271,GEOPLACE LLP,542355,OTHER PROFESSIONAL FEES,5109501465,1950.00,2019-03-25,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480913,1940.26,2019-03-13,RESOURCES,SUPPORT COSTS
10006783,LONDON BOROUGH OF CROYDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109501567,1922.74,2019-03-26,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476154,1920.68,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480247,1917.96,2019-03-13,EXTERNAL AFFAIRS,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480441,1917.96,2019-03-13,EXTERNAL AFFAIRS,SUPPORT COSTS
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109487757,1906.15,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109475373,1891.63,2019-03-06,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109497365,1888.08,2019-03-22,RESOURCES,SUPPORT COSTS
10028506,SOMALI ADVICE & FORUM OF INFO-SAAFI,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109502095,1880.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476066,1868.76,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109493958,1868.15,2019-03-25,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109497340,1868.15,2019-03-25,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109497366,1868.15,2019-03-25,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109502120,1868.15,2019-03-26,CORPORATE MANAGEMENT,CORPORATE AND DEMOCRATIC CORE
18000318,SKILLS TEAM LTD,544075,GRANTS TO EXTERNAL ORGANISATIONS,1900044543,1855.00,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",CAPITAL
12001023,MEDIAEDGE:CIA,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109484937,1845.72,2019-03-12,EXTERNAL AFFAIRS,SUPPORT COSTS
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109486685,1829.40,2019-03-25,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109474937,1829.01,2019-03-05,RESOURCES,SUPPORT COSTS
10028187,FRAME PROJECTS LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109492112,1825.00,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475206,1818.57,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475208,1818.57,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480891,1818.57,2019-03-13,RESOURCES,SUPPORT COSTS
15050001,THE FANDANGOE KID,542355,OTHER PROFESSIONAL FEES,1900044426,1812.00,2019-03-20,COMMUNITIES AND INTELLIGENCE,PUBLIC HEALTH
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109487405,1811.25,2019-03-06,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109484113,1811.25,2019-03-08,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
10028946,WITHLULA,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109500970,1807.05,2019-03-22,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109449038,1792.17,2019-03-26,RESOURCES,SUPPORT COSTS
10028642,GROUNDWORK UK,542002,CONSULTANCY-PROJECT MANAGEMENT,5109492141,1792.00,2019-03-12,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109480400,1789.20,2019-03-13,RESOURCES,SUPPORT COSTS
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900044138,1781.85,2019-03-15,RESOURCES,SUPPORT COSTS
10004455,BERWIN LEIGHTON PAISNER,542300,LEGAL FEES,5109495756,1772.50,2019-03-14,Housing & Land,Housing & Land Services
10017322,SERVOCA SECURE SOLUTIONS,510025,SECURITY SERVICES (GUARDS),5109500746,1771.56,2019-03-26,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109480906,1737.55,2019-03-13,RESOURCES,SUPPORT COSTS
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900041385,1734.16,2019-03-15,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109471881,1728.03,2019-03-05,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,504020,RECRUITMENT AGENCY FEES,5109500706,1725.00,2019-03-21,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109496474,1725.00,2019-03-18,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900042257,1717.30,2019-03-15,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109475225,1704.00,2019-03-06,RESOURCES,SUPPORT COSTS
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109478916,1673.83,2019-03-20,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109454785,1666.60,2019-03-26,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480359,1659.57,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480413,1659.57,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480478,1659.57,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109476125,1654.81,2019-03-06,RESOURCES,SUPPORT COSTS
10028568,POWER UP NORTH LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492877,1640.00,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109458354,1632.35,2019-03-26,RESOURCES,SUPPORT COSTS
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900041577,1624.22,2019-03-15,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479632,1616.88,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480018,1616.88,2019-03-13,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109479242,1610.00,2019-03-20,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109492199,1610.00,2019-03-12,RESOURCES,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109487447,1610.00,2019-03-07,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
10028799,SURVATION LTD,542002,CONSULTANCY-PROJECT MANAGEMENT,5109497352,1600.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,CORPORATE AND DEMOCRATIC CORE
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109475170,1596.92,2019-03-06,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109480124,1596.92,2019-03-26,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109484122,1596.92,2019-03-26,RESOURCES,SUPPORT COSTS
10000785,HUNTRESS SEARCH LTD,502000,AGENCY STAFF,5109488261,1596.92,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109457408,1586.71,2019-03-04,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109469436,1576.20,2019-03-25,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109475414,1576.20,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480902,1566.40,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10028668,CITIZENS ADVICE ENFIELD,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109497817,1565.00,2019-03-18,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480507,1553.64,2019-03-26,RESOURCES,SUPPORT COSTS
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109489054,1550.00,2019-03-11,HOUSING & REGENERATN,HOUSING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480914,1541.73,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10024380,TATTERSALL TRAINING,504200,STAFF TRAINING,5109489544,1539.95,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109476175,1530.70,2019-03-06,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109490852,1530.70,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,536000,MANAGE IT SERVICES,5109490874,1530.70,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475226,1527.24,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475247,1527.24,2019-03-07,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479093,1523.16,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479471,1523.16,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10016590,SUPPLIES TEAM,536300,COMPUTER HARDWARE,5109482593,1521.00,2019-03-18,RESOURCES,SUPPORT COSTS
10016694,BOW TIE,542330,EVENT MANAGEMENT FEE,5109492232,1518.00,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475411,1507.66,2019-03-08,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480925,1505.28,2019-03-13,EXTERNAL AFFAIRS,SUPPORT COSTS
10017322,SERVOCA SECURE SOLUTIONS,510025,SECURITY SERVICES (GUARDS),5109503224,1504.00,2019-03-26,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10017057,PIVOTAL,536000,MANAGE IT SERVICES,5109488047,1500.00,2019-03-21,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
10028459,CAPITAL ENTERPRISE,542355,OTHER PROFESSIONAL FEES,5109491980,1500.00,2019-03-11,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
15050001,SLAVERY REMEMBRANCE LTD,542355,OTHER PROFESSIONAL FEES,1900044211,1500.00,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479095,1489.71,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109500301,1478.40,2019-03-29,EXTERNAL AFFAIRS,SUPPORT COSTS
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109493190,1455.93,2019-03-12,COMMUNITIES AND INTELLIGENCE,CHILDRENS AND EDUCATION SERVICES
10019713,BLOSSOMS HEALTHCARE LLP,504500,STAFF WELFARE BENEFITS,5109460882,1455.00,2019-03-13,RESOURCES,SUPPORT COSTS
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900041275,1453.24,2019-03-15,RESOURCES,SUPPORT COSTS
10004455,BERWIN LEIGHTON PAISNER,542300,LEGAL FEES,5109495759,1452.00,2019-03-14,Housing & Land,Housing & Land Services
10029179,YELLOW HAT LIMITED,504200,STAFF TRAINING,5109478156,1450.00,2019-03-11,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
10028568,POWER UP NORTH LONDON,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109492714,1449.00,2019-03-29,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479479,1448.86,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490797,1448.85,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489520,1444.71,2019-03-27,RESOURCES,SUPPORT COSTS
10017245,OCS CATERING,531030,REFRESHMENTS/MEALS AT MEETINGS,5109487869,1444.00,2019-03-27,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900044391,1437.83,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475260,1432.60,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480546,1424.31,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480498,1417.12,2019-03-19,RESOURCES,SUPPORT COSTS
10017245,OCS CATERING,531030,REFRESHMENTS/MEALS AT MEETINGS,5109488217,1416.95,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475213,1413.75,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475240,1413.75,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
12001023,MEDIAEDGE:CIA,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109495545,1406.25,2019-03-28,EXTERNAL AFFAIRS,SUPPORT COSTS
10028312,ZCD ARCHITECTS,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109498477,1400.00,2019-03-19,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,504020,RECRUITMENT AGENCY FEES,5109490799,1394.90,2019-03-27,COMMUNITIES AND INTELLIGENCE,CULTURAL & RELATED SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490820,1393.60,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479225,1393.12,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
12001023,MEDIAEDGE:CIA,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109484931,1388.13,2019-03-07,EXTERNAL AFFAIRS,SUPPORT COSTS
10001945,ASK EUROPE PLC,504200,STAFF TRAINING,5109491735,1380.00,2019-03-08,CORPORATE MANAGEMENT,CORPORATE AND DEMOCRATIC CORE
12000810,ALLEN LANE FINANCIAL RECRUITMENT,502000,AGENCY STAFF,5109500989,1380.00,2019-03-26,ASSEM & SEC,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479474,1374.56,2019-03-12,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10022165,KEYTREE LIMITED,542002,CONSULTANCY-PROJECT MANAGEMENT,5109489657,1370.00,2019-03-06,HOUSING & REGENERATN,HOUSING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479469,1369.81,2019-03-12,RESOURCES,SUPPORT COSTS
10003560,EVERSHEDS,542300,LEGAL FEES,5109493585,1364.00,2019-03-25,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479097,1358.41,2019-03-12,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480240,1357.20,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109488212,1344.05,2019-03-27,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480523,1335.56,2019-03-13,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480496,1331.46,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10009148,TMP (UK) LTD,504000,RECRUITMENT ADVERTISING,5109491631,1328.23,2019-03-27,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480475,1320.93,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109489521,1318.80,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480361,1314.40,2019-03-14,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109479085,1312.75,2019-03-12,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475408,1309.00,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109493247,1308.72,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
10017232,NORLAND MANAGED SERVICES LIMITED,510000,BUILDING MAINTENANCE & REPAIRS,5109502108,1307.45,2019-03-25,RESOURCES,SUPPORT COSTS
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475556,1302.90,2019-03-06,Housing & Land,Housing & Land Services
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475750,1300.18,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476178,1300.18,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109476187,1300.18,2019-03-06,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480424,1300.18,2019-03-13,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109490858,1300.18,2019-03-27,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",PLANNING SERVICES
10020024,KAIROS TRAINING LIMITED,504200,STAFF TRAINING,5109503309,1300.00,2019-03-28,"DEVELOPMENT, ENTERPRISE & ENVIRONMENT",HIGHWAYS AND TRANSPORT SERVICES
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109496710,1297.28,2019-03-22,EXTERNAL AFFAIRS,SUPPORT COSTS
12000810,ALLEN LANE FINANCIAL RECRUITMENT,504020,RECRUITMENT AGENCY FEES,5109500709,1293.75,2019-03-21,ASSEMBLY & SECRETARIAT,CORPORATE AND DEMOCRATIC CORE
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109475279,1287.06,2019-03-06,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480429,1287.06,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
14000000,HAYS ACCOUNTANCY PERSONNEL,502000,AGENCY STAFF,5109480450,1287.06,2019-03-13,COMMUNITIES AND INTELLIGENCE,COMMUNITY DEVELOPMENT
