Vendor ID,Vendor Name,Cost Element,Expenditure Account Code Description,Document No,Amount,Clearing Date,Directorate,Service Expenditure Analysis
10016835,ENTERPRISE PLANTS LTD,510900,HORTICULTURAL EXPENSES,5109013015,663.74,2017-03-08,Resources,Support Costs
13002176,ABM GROUP UK LTD,530000,FURNITURE & EQUIPMENT,5109016638,656.96,2017-03-28,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018264,656.25,2017-03-29,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012441,656.25,2017-03-22,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012199,655.80,2017-03-22,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001233,654.75,2017-03-08,Communities and Intelligence,Public Health
10006080,LONDON BOROUGH OF HAVERING,544063,INCOME MAX EXPENSES,5109008605,652.50,2017-03-07,Resources,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011750,647.50,2017-03-22,Communities and Intelligence,Public Health
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005565,647.50,2017-03-15,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001368,647.50,2017-03-08,"Development, Enterprise & Environment",Development Control
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001269,647.50,2017-03-08,Communities and Intelligence,Public Health
10017187,MARTINSPEED LTD,542355,OTHER PROFESSIONAL FEES,5108925969,645.73,2017-03-08,Communities and Intelligence,Cultural & related services
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540024,RESEARCH FOR MARKETING CAMPAIGNS AND ACTIVITIES,5109001676,642.11,2017-03-08,Communities and Intelligence,Community Development
Corp Card,NATWEST CORPORATE CREDIT CARD,543000,Corporate Subscripts,100060414,635.47,2017-03-27,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001238,632.32,2017-03-08,Resources,Support Costs
10017187,MARTINSPEED LTD,542355,OTHER PROFESSIONAL FEES,5108950345,624.90,2017-03-28,Communities and Intelligence,Cultural & related services
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540024,RESEARCH FOR MARKETING CAMPAIGNS AND ACTIVITIES,5109001680,624.52,2017-03-08,Communities and Intelligence,Community Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011825,621.40,2017-03-22,Private Office,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109008752,611.57,2017-03-20,Assembly & Secretariat,Corporate and democratic core
10016683,BEN BROOMFIELD PHOTOGRAPHY,540100,PHOTOGRAPHY & VIDEO,5109037240,600.00,2017-03-31,"Development, Enterprise & Environment",Environmental Initiatives
10017066,PREMIER PARTNER,504200,STAFF TRAINING,5109036097,600.00,2017-03-31,Resources,Support Costs
10017066,PREMIER PARTNER,504200,STAFF TRAINING,5109014167,600.00,2017-03-23,Resources,Support Costs
10020219,THE ACTEON CONSULTANCY LLP,536510,SOFTWARE MAINTENANCE,5109013045,600.00,2017-03-13,Resources,Support Costs
10025699,SITE-EYE TIME-LAPSE FILMS,540100,PHOTOGRAPHY & VIDEO,5109012548,600.00,2017-03-08,"Development, Enterprise & Environment",Environmental Initiatives
13002562,C-ELECT ASSOCIATES LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109012535,600.00,2017-03-07,Housing & Land,Housing & Land
15050001,LAURA DOCKRILL,542355,OTHER PROFESSIONAL FEES,1900039680,600.00,2017-03-08,Communities and Intelligence,Childrens and education services
Corp Card,NATWEST CORPORATE CREDIT CARD,533100,Publications & Perio,100060482,594.95,2017-03-28,Communities and Intelligence,Cultural & related services
10013716,PURE,540030,PR COST PRODUCT COST & PR FEES,5109006186,594.00,2017-03-07,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011732,584.88,2017-03-22,"Development, Enterprise & Environment",Economic Development
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109016504,584.64,2017-03-28,"Development, Enterprise & Environment",Economic Development
10025158,INTEROUTE MANAGED SERVICES UK LTD,536000,MANAGE IT SERVICES,5109012588,577.94,2017-03-28,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001365,571.29,2017-03-08,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001362,571.29,2017-03-08,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001361,571.29,2017-03-08,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011799,570.36,2017-03-22,Assembly & Secretariat,Corporate and democratic core
10000545,O2 UK LIMITED,536300,COMPUTER HARDWARE,5108982439,570.00,2017-03-20,Resources,Capital
10000060,SAFETY FIRST AID GROUP LTD,530000,FURNITURE & EQUIPMENT,5109011720,569.18,2017-03-06,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005519,563.67,2017-03-15,Communities and Intelligence,Cultural & related services
10016694,BOW TIE,540100,PHOTOGRAPHY & VIDEO,5109016424,563.34,2017-03-08,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005579,559.62,2017-03-15,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018380,556.32,2017-03-29,Communities and Intelligence,Public Health
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018323,556.32,2017-03-29,Communities and Intelligence,Public Health
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900039609,555.05,2017-03-08,Resources,Support Costs
10024815,VALIANTYS LTD,536000,MANAGE IT SERVICES,5109024829,550.00,2017-03-21,Resources,Support Costs
10012289,JAMES O JENKINS,540100,PHOTOGRAPHY & VIDEO,5109023052,550.00,2017-03-15,Communities and Intelligence,Cultural & related services
10016631,ADAPT-IT,536200,COMPUTER SOFTWARE,5109001095,550.00,2017-03-06,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011753,548.43,2017-03-22,Communities and Intelligence,Cultural & related services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005591,546.29,2017-03-15,Communities and Intelligence,Public Health
10027582,DOCKLANDS MEDIA,504200,STAFF TRAINING,5109029812,545.00,2017-03-23,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109011736,519.12,2017-03-22,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109005524,519.12,2017-03-15,Assembly & Secretariat,Corporate and democratic core
10021758,THE ENVIRONMENT P/SHIP (TEP) LTD,510052,GROUNDS MAINTENANCE,5109030054,512.10,2017-03-24,Housing & Land,Housing & Land
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001323,510.45,2017-03-08,Communities and Intelligence,Cultural & related services
10024290,MIDLANDHR,542002,CONSULTANCY-PROJECT MANAGEMENT,5109035881,510.00,2017-03-29,Resources,Support Costs
15050001,INSTITUTE OF HEAT ENGINERRING,542500,MISCELLANEOUS COSTS,1900039819,508.15,2017-03-23,Communities and Intelligence,Economic Development
10000924,WATERFRONT CONFERENCE COMPANY,504200,STAFF TRAINING,5109025893,507.45,2017-03-21,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109006749,507.36,2017-03-15,Resources,Support Costs
10016707,BURGES SALMON LLP,542300,LEGAL FEES,5109028505,505.00,2017-03-23,Housing & Land,Housing & Land
12001491,INDEPENDENT LIVING ALTERNATIVES,504500,STAFF WELFARE BENEFITS,5109012451,504.00,2017-03-08,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5108995362,503.20,2017-03-08,"Development, Enterprise & Environment",Highways and transport services
10025151,BROADGATE ESTATES LTD,510025,SECURITY SERVICES (GUARDS),5109007687,500.90,2017-03-08,External Affairs,Community Development
10022213,TROWERS & HAMLINS LLP,542300,LEGAL FEES,5109022602,500.00,2017-03-22,Housing,Housing services
10004794,UNIVERSITY OF GREENWICH,542002,CONSULTANCY-PROJECT MANAGEMENT,5109018240,500.00,2017-03-31,"Development, Enterprise & Environment",Environmental Initiatives
15050001,Audit Bureau of Circulations Ltd,533101,DATA PURCHASE,1900039782,500.00,2017-03-13,Assembly & Secretariat,Corporate and democratic core
15050001,Professor Carolyn Roberts,542000,MANAGEMENT & SUPPORT CONSULTANCY,1900039752,500.00,2017-03-17,"Development, Enterprise & Environment",Environmental Initiatives
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540018,SOCIAL MEDIA AND DIGITAL ADVERTISING SPACE,5109001665,497.30,2017-03-08,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109012412,493.20,2017-03-22,Communities and Intelligence,Cultural & related services
10000772,DENTONS UKMEA LLP,542300,LEGAL FEES,5109025205,492.00,2017-03-24,Housing & Land,Housing & Land
13000063,EDF ENERGY,510100,ELECTRICITY,1900001878,491.84,2017-03-16,Housing & Land,Housing & Land
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011822,489.91,2017-03-22,"Development, Enterprise & Environment",Development Control
10001613,GREATER LONDON HIRE LTD,520410,BUSINESS FARES,5109016445,482.48,2017-03-08,Resources,Support Costs
15050001,A McDonnell,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,1900039979,480.00,2017-03-31,External Affairs,Cultural & related services
10000135,OFFICE DEPOT UK LTD,533010,STATIONERY,5109013725,479.20,2017-03-30,Resources,Support Costs
10000135,OFFICE DEPOT UK LTD,533010,STATIONERY,5109008351,479.20,2017-03-23,Resources,Support Costs
10000135,OFFICE DEPOT UK LTD,533010,STATIONERY,5109003182,479.20,2017-03-16,Resources,Support Costs
10002769,MARKET RESEARCH SOCIETY,504200,STAFF TRAINING,5109019308,475.00,2017-03-16,Communities and Intelligence,Corporate and democratic core
10026383,BEST OPTIONS,510700,OFFICE CLEANING,5109019315,472.00,2017-03-10,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001318,471.15,2017-03-08,Resources,Support Costs
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109007896,465.15,2017-03-22,Communities and Intelligence,Community Development
Corp Card,NATWEST CORPORATE CREDIT CARD,542355,Other Professnl Fees,100060414,465.00,2017-03-27,Resources,Corporate and democratic core
10000135,OFFICE DEPOT UK LTD,533010,STATIONERY,5109007549,462.00,2017-03-22,Resources,Support Costs
10017187,MARTINSPEED LTD,542355,OTHER PROFESSIONAL FEES,5108972603,460.27,2017-03-09,Communities and Intelligence,Cultural & related services
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109001908,455.46,2017-03-08,External Affairs,Cultural & related services
10026259,HOTROD CREATIONS LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109016903,450.00,2017-03-08,Communities and Intelligence,Community Development
10017066,PREMIER PARTNER,504200,STAFF TRAINING,5109014169,450.00,2017-03-23,Resources,Support Costs
15050001,Career Development Institute,504200,STAFF TRAINING,1900039812,450.00,2017-03-16,Communities and Intelligence,Community Development
Corp Card,NATWEST CORPORATE CREDIT CARD,537000,Hotel Accommodation,100060414,448.53,2017-03-27,Communities and Intelligence,Economic Development
15050001,WWT (Trading) Ltd,531010,CATERERS SERVICE CHARGES,1900039668,435.00,2017-03-17,"Development, Enterprise & Environment",Environmental Initiatives
10018092,EDUCATION DIRECT,540026,DATA HOSTING EMAIL DESIGN AND TRANSMISSION INC SMS,5109030087,433.10,2017-03-23,Communities and Intelligence,Childrens and education services
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5109006154,432.16,2017-03-15,Resources,Capital
13002176,ABM GROUP UK LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109013002,431.48,2017-03-29,Resources,Support Costs
13002176,ABM GROUP UK LTD,510000,BUILDING MAINTENANCE & REPAIRS,5109012995,431.48,2017-03-14,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001280,427.77,2017-03-08,Assembly & Secretariat,Corporate and democratic core
10026747,BUCKHILL LTD,540026,DATA HOSTING EMAIL DESIGN AND TRANSMISSION INC SMS,5109001274,423.49,2017-03-15,Communities and Intelligence,Childrens and education services
10017147,UNICORN THEATRE,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,5109023420,420.00,2017-03-16,Communities and Intelligence,Public Health
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5108984615,418.13,2017-03-06,"Development, Enterprise & Environment",Highways and transport services
10004619,BT SERVICE AGILITY,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1900039637,418.03,2017-03-10,Resources,Support Costs
10017232,CBRE MANAGED SERVICES LIMITED,510100,ELECTRICITY,5109011128,417.24,2017-03-22,Resources,Cultural & related services
10026747,BUCKHILL LTD,540026,DATA HOSTING EMAIL DESIGN AND TRANSMISSION INC SMS,5109036481,415.59,2017-03-30,Communities and Intelligence,Childrens and education services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109011777,405.71,2017-03-22,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109005507,405.71,2017-03-15,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109001245,405.71,2017-03-08,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001291,405.35,2017-03-08,Housing & Land,Housing & Land
Corp Card,NATWEST CORPORATE CREDIT CARD,537100,Ext Mtng Rm Hire/Exp,100060553,401.70,2017-03-29,Corporate Management,Corporate and democratic core
10024878,JACKFRANCIS MEDIA LTD,540100,PHOTOGRAPHY & VIDEO,5109023035,400.00,2017-03-24,"Development, Enterprise & Environment",Environmental Initiatives
10017470,COMPUTACENTER,536300,COMPUTER HARDWARE,5108999445,395.02,2017-03-08,Assembly & Secretariat,Corporate and democratic core
10010582,GOVNET COMMUNICATIONS,504200,STAFF TRAINING,5109037440,385.00,2017-03-31,Communities and Intelligence,Community Development
13002176,ABM GROUP UK LTD,510630,HEALTH & SAFETY PEST CONTROL,5109029395,385.00,2017-03-29,Resources,Support Costs
10019522,PINNACLE HOUSING LTD,535020,"MOBILE PHONE LINE RENT, CALLS & EQUIPMENT",5109013013,375.00,2017-03-07,Resources,Support Costs
10023680,FREE THE CHILDREN,542002,CONSULTANCY-PROJECT MANAGEMENT,5109019242,364.05,2017-03-13,Communities and Intelligence,Community Development
10011017,CORPORATE DOCUMENT SERVICES LTD,540100,PHOTOGRAPHY & VIDEO,5109005171,361.20,2017-03-15,Housing,Housing services
10000407,BT CONFERENCING,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1900039708,358.84,2017-03-22,Resources,Support Costs
10016684,BENUGO,531010,CATERERS SERVICE CHARGES,5109013038,355.10,2017-03-22,Communities and Intelligence,Childrens and education services
10027460,PROVINCIAL FRAMES,542355,OTHER PROFESSIONAL FEES,5109001543,353.66,2017-03-09,Communities and Intelligence,Cultural & related services
10012289,JAMES O JENKINS,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109035932,350.00,2017-03-29,External Affairs,Support Costs
10012289,JAMES O JENKINS,540100,PHOTOGRAPHY & VIDEO,5109029881,350.00,2017-03-23,Communities and Intelligence,Cultural & related services
10012289,JAMES O JENKINS,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109023046,350.00,2017-03-15,Communities and Intelligence,Community Development
10012289,JAMES O JENKINS,540100,PHOTOGRAPHY & VIDEO,5109016437,350.00,2017-03-08,"Development, Enterprise & Environment",Environmental Initiatives
15050001,Naked Noise Ltd,540100,PHOTOGRAPHY & VIDEO,1900039897,350.00,2017-03-28,"Development, Enterprise & Environment",Environmental Initiatives
Corp Card,NATWEST CORPORATE CREDIT CARD,504210,Conferences/Seminars,100060482,350.00,2017-03-28,"Development, Enterprise & Environment",Highways and transport services
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109017026,349.38,2017-03-22,Assembly & Secretariat,Corporate and democratic core
10017812,BRITISH RED CROSS SOCIETY,504200,STAFF TRAINING,5109001257,349.00,2017-03-08,Resources,Support Costs
10017812,BRITISH RED CROSS SOCIETY,504200,STAFF TRAINING,5108996904,349.00,2017-03-06,Resources,Support Costs
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109005170,337.58,2017-03-15,Communities and Intelligence,Community Development
Corp Card,NATWEST CORPORATE CREDIT CARD,537000,Hotel Accommodation,100060414,336.40,2017-03-27,Communities and Intelligence,Economic Development
Corp Card,NATWEST CORPORATE CREDIT CARD,537000,Hotel Accommodation,100060414,336.40,2017-03-27,Communities and Intelligence,Economic Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109018275,330.61,2017-03-29,"Development, Enterprise & Environment",Highways and transport services
Corp Card,NATWEST CORPORATE CREDIT CARD,504700,Minor Staff Expenses,100060483,330.00,2017-03-28,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,504700,Minor Staff Expenses,100060475,330.00,2017-03-28,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109020033,329.24,2017-03-29,"Development, Enterprise & Environment",Environmental Initiatives
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109020032,329.24,2017-03-29,"Development, Enterprise & Environment",Environmental Initiatives
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109005540,329.24,2017-03-15,"Development, Enterprise & Environment",Environmental Initiatives
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109002541,329.24,2017-03-08,"Development, Enterprise & Environment",Environmental Initiatives
Corp Card,NATWEST CORPORATE CREDIT CARD,537000,Hotel Accommodation,100060414,328.39,2017-03-27,Communities and Intelligence,Economic Development
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109001315,327.82,2017-03-08,Assembly & Secretariat,Corporate and democratic core
10027614,ISLEDON ARTS CIC,537100,EXTERNAL MEETING ROOM HIRE & EXPENSES,5109014161,325.00,2017-03-07,Communities and Intelligence,Public Health
10027641,NABMA,504210,CONFERENCES & SEMINARS,5109006190,325.00,2017-03-07,"Development, Enterprise & Environment",Economic Development
15050001,Salford Professional Development,504200,STAFF TRAINING,1900039928,325.00,2017-03-27,Assembly & Secretariat,Corporate and democratic core
10017187,MARTINSPEED LTD,542355,OTHER PROFESSIONAL FEES,5109014166,323.12,2017-03-08,Communities and Intelligence,Cultural & related services
Corp Card,NATWEST CORPORATE CREDIT CARD,537000,Hotel Accommodation,100060414,323.06,2017-03-27,Communities and Intelligence,Economic Development
10017812,BRITISH RED CROSS SOCIETY,504200,STAFF TRAINING,5109034688,323.00,2017-03-31,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001234,316.97,2017-03-08,Resources,Support Costs
10017697,CIPR,540020,PROMOTIONS INCENTIVES MERCHANDISE GIVE-AWAYS,5109013024,315.00,2017-03-06,Communities and Intelligence,Cultural & related services
15050086,Expenses Paid to Third Parties,520410,BUSINESS FARES,1900040019,315.00,2017-03-31,Communities and Intelligence,Community Development
10002966,ARCO,532000,UNIFORMS,5109011342,313.27,2017-03-22,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,520410,Business Fares,100060263,312.00,2017-03-22,Communities and Intelligence,Cultural & related services
10011017,CORPORATE DOCUMENT SERVICES LTD,533000,PRINTING,5109005166,311.85,2017-03-15,"Development, Enterprise & Environment",Development Control
Corp Card,NATWEST CORPORATE CREDIT CARD,533100,Publications & Perio,100060553,310.00,2017-03-29,Corporate Management,Corporate and democratic core
Corp Card,NATWEST CORPORATE CREDIT CARD,533100,Publications & Perio,100060553,310.00,2017-03-29,Corporate Management,Corporate and democratic core
Corp Card,NATWEST CORPORATE CREDIT CARD,542355,Other Professnl Fees,100060414,310.00,2017-03-27,"Development, Enterprise & Environment",Economic Development
10025011,RED GECKO LTD,540029,STORAGE AND DISTRIBUTION OF PUBLICITY MATERIALS,5108882419,300.00,2017-03-06,Housing & Land,Housing & Land
10017245,OCS CATERING,531010,CATERERS SERVICE CHARGES,5109016891,299.20,2017-03-13,Communities and Intelligence,Childrens and education services
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109001366,298.78,2017-03-08,Resources,Support Costs
10000775,STONEWALL,504200,STAFF TRAINING,5109033147,295.00,2017-03-28,Resources,Support Costs
10000545,O2 UK LIMITED,535020,"MOBILE PHONE LINE RENT, CALLS & EQUIPMENT",5108979261,294.00,2017-03-20,Resources,Support Costs
Corp Card,NATWEST CORPORATE CREDIT CARD,520410,Business Fares,100060414,291.00,2017-03-27,Communities and Intelligence,Childrens and education services
10013716,PURE,540031,MONITORING OF PR AND SOCIAL MEDIA,5109013029,290.00,2017-03-28,External Affairs,Community Development
10016694,BOW TIE,540013,PHOTOGRAPHY AND VIDEO DESIGN AND PRODUCTION,5109014170,276.00,2017-03-07,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109018439,274.13,2017-03-29,Assembly & Secretariat,Corporate and democratic core
10012154,DEEPSTORE,533040,DOCUMENT ARCHIVE & STORAGE,5109016916,270.06,2017-03-13,Resources,Support Costs
10017890,DR PAUL SIMPKIN,504500,STAFF WELFARE BENEFITS,5109025929,270.00,2017-03-22,Resources,Support Costs
10022613,CITY GATEWAY,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109034522,269.23,2017-03-29,Communities and Intelligence,Childrens and education services
11000019,BRITISH GAS BUSINESS,510100,ELECTRICITY,1900001870,268.77,2017-03-07,Housing & Land,Housing & Land
10027652,CHARTERED INSTITUTE OF HOUSING,504200,STAFF TRAINING,5109008010,265.00,2017-03-08,Housing,Housing services
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109018400,263.00,2017-03-29,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109012432,263.00,2017-03-22,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109005572,259.00,2017-03-15,Assembly & Secretariat,Corporate and democratic core
14000000,HAYS SPECIALIST RECRUITMENT LTD,504020,RECRUITMENT AGENCY FEES,5109001271,259.00,2017-03-08,Assembly & Secretariat,Corporate and democratic core
13002176,ABM GROUP UK LTD,510700,OFFICE CLEANING,5109012996,252.36,2017-03-28,Resources,Support Costs
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109008642,252.00,2017-03-20,Resources,Cultural & related services
Corp Card,NATWEST CORPORATE CREDIT CARD,520410,Business Fares,100060414,251.00,2017-03-27,Communities and Intelligence,Economic Development
10027608,QUEEN'S PARK PRIMARY SCHOOL,544075,GRANTS TO EXTERNAL ORGANISATIONS,5109011678,250.00,2017-03-15,Communities and Intelligence,Community Development
Corp Card,NATWEST CORPORATE CREDIT CARD,537000,Hotel Accommodation,100060706,(320.00),2017-03-31,Assembly & Secretariat,Corporate and democratic core
10027643,DISCOVERY GAMES UK,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109011626,(345.00),2017-03-22,External Affairs,Cultural & related services
10020256,ACTION LEARNING ASSOCIATES LTD,504200,STAFF TRAINING,5109013019,(500.00),2017-03-06,Resources,Support Costs
10027643,DISCOVERY GAMES UK,540019,EXTERNAL EVENTS ROADS SHOWS AND FACE TO FACE,5109011412,(500.00),2017-03-22,External Affairs,Cultural & related services
10011017,CORPORATE DOCUMENT SERVICES LTD,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109034553,(555.63),2017-03-29,Communities and Intelligence,Childrens and education services
Corp Card,NATWEST CORPORATE CREDIT CARD,533100,Publications & Perio,100060557,(587.60),2017-03-29,Resources,Support Costs
10000545,O2 UK LIMITED,535020,"MOBILE PHONE LINE RENT, CALLS & EQUIPMENT",5109025475,(615.00),2017-03-20,Resources,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109012206,(658.86),2017-03-22,Communities and Intelligence,Public Health
Corp Card,NATWEST CORPORATE CREDIT CARD,540031,Media Monitoring,100060706,(854.78),2017-03-31,External Affairs,Support Costs
14000000,HAYS SPECIALIST RECRUITMENT LTD,502000,AGENCY STAFF,5109011796,(895.44),2017-03-22,Resources,Support Costs
10026529,NATIONAL AUDIT OFFICE,502010,SECONDED STAFF,5109011312,"(1,215.50)",2017-03-10,Assembly & Secretariat,Corporate and democratic core
Corp Card,NATWEST CORPORATE CREDIT CARD,504200,Staff Training,100060706,"(1,350.00)",2017-03-31,External Affairs,Support Costs
13000367,VEOLIA ES (UK) PLC,510010,PROPERTY MANAGEMENT FEES,5109018296,"(2,172.75)",2017-03-23,Resources,Cultural & related services
10007586,LEVEL 3 COMMUNICATIONS UK LTD,535000,"TELEPHONE LINE RENT, CALLS & EQUIPMENT",1700002481,"(2,736.68)",2017-03-09,Resources,Support Costs
10023400,SPACEHIVE,542060,PLANNING & DEVELOPMENT CONSULTANCY,5109019957,"(5,000.00)",2017-03-15,"Development, Enterprise & Environment",Planning services
18000019,ISLINGTON AND SHOREDITCH HA LTD,544076,HSG GRANTS TO REGISTERED PROVIDERS,1700002460,"(5,000.00)",2017-03-14,Housing,Capital
10017690,MEDIAEDGE:CIA UK LTD T/A MEC:ACTIVE,540015,PRODUCTION ARTWORK AND DESIGN FOR MARKETING,5109023810,"(5,299.18)",2017-03-22,"Development, Enterprise & Environment",Economic Development
10001899,ERNST & YOUNG LLP,542353,EXTERNAL AUDIT FEES,5108992019,"(5,600.00)",2017-03-06,Housing & Land,Housing & Land
10022064,PRECISE MEDIA MONITORING LTD,540031,MONITORING OF PR AND SOCIAL MEDIA,5109018318,"(7,189.98)",2017-03-29,External Affairs,Corporate and democratic core
10025265,SOLOMAN EXECUTIVE LTD,542355,OTHER PROFESSIONAL FEES,5108967997,"(10,500.00)",2017-03-22,"Development, Enterprise & Environment",Economic Development
18000049,THE GUINNESS TRUST,544076,HSG GRANTS TO REGISTERED PROVIDERS,1700002057,"(16,000.00)",2017-03-16,Housing,Capital
